u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
L4DHXUOZ,"realme 8 5G (Supersonic Blue, 128 GB)",16999,75362,4.3,mobile,6009.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
M6Q9G31Y,SAMSUNG Galaxy Tab S7 (LTE) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Mystic Bronze),69999,205,4.7,tablet,18.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) Quad HD Display', '13+5 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 8000 mAh Lithium-ion', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 865 Plus Octa Core', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
HNSFW49V,ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVID...,115990,57,4.6,laptop,5.0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', 'Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
DVANKVU2,APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi+4G (Silver),41900,7602,4.7,tablet,763.0,"['Support for Apple Pencil (1st generation) and Smart Keyboard', 'Stereo speakers', '802.11ac Wi-Fi and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Touch ID for secure authentication and Apple Pay', 'Gorgeous 10.2-inch Retina display', '32 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8MP back camera, 1.2MP FaceTime HD front camera MP Primary Camera | 1.2 MP Front', 'iPadOS iPadOS 14 brings new capabilities designed specifically for iPad | Battery: Lithium Polymer', 'Processor: A12 Bionic chip with Neural Engine', '1 Year Limited Hardware Warranty']"
8RUXHON0,DELL Vostro Core i3 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) Vostro 3401 Thin and Light L...,46000,87,4.4,laptop,10.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']"
NXZJ4NN4,GUGGU YEZ_549G_ i7 Earbuds Bluetooth Headset Bluetooth Headset,739,0,0.0,earbuds,,
PJGEBED9,DELL Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3515 Thin and Light Laptop,44630,5,3.6,laptop,0.0,"['Processor: AMD Athlon Silver 3050U (Base- 2.30 GHz & Turbo up to 3.20 GHz) 2 Cores', 'RAM & Storage: 8GB DDR4 & 256GB SSD', 'Graphics & Keyboard: Radeon Graphics & Standard Keyboard', 'Display: 15.6"" HD WVA AG Narrow Border', 'Ports: 2x USB 3.2 Gen1 ,1x USB 2.0, HDMI 1.4b, SD Card reader, Audio jack', 'AMD Athlon Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Hardware Service']"
O23CPIAY,DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) Inspiron 5410 2 in 1 Laptop,106082,3,4.3,tablet,0.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
TIGG43FO,"boAt Airdopes 393ANC with Hybrid ANC, Quad Mics ENx & 30 Hours Playback Bluetooth Headset",4990,227,3.7,earbuds,,
8GJ5IV4D,LG 123 cm (49 inch) Ultra HD (4K) LED Smart WebOS TV,80990,125,4.5,tv,23.0,"['Operating System: WebOS', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module']"
HZHCW7J0,zoyo Mobiles smart watch V8 Black Smartwatch,2500,177,3.1,smartwatch,16.0,"['With Call Function', 'Touchscreen', 'Watchphone', 'Battery Runtime: Upto 2 days']"
8MLUH0HJ,"REDMI 9 Prime (Mint Green, 64 GB)",11490,225940,4.4,mobile,15254.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']"
JVU771CZ,"Moojlo Moojlo Smartwatch notifier With tuch Ring,Vibration Smartwatch",999,93,3.5,smartwatch,5.0,"['Touchscreen', 'Notifier', 'Battery Runtime: Upto 3 days', '7Days from the Date of Purchase']"
5BVHSBX0,iFFALCON by TCL K72 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Hands Free Voice Control ...,73990,611,4.2,tv,115.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product']"
FMX3A44C,I Kall N15 4 GB RAM 64 GB ROM 10 inch with Wi-Fi+4G Tablet (Gold),14999,90,3.2,tablet,10.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 64 GB', '25.4 cm (10 inch) Display', '13 MP Primary Camera | 8 MP Front', 'Android 11.0 | Battery: 6000 mAh Lithium Polymer', 'Voice Call (Dual Sim)', 'Processor: Octa Core', '1 Year warranty for device and 6 Months for box accessories']"
RHX6DZ8W,Mi 4C 108 cm (43 inch) Full HD LED Smart Android TV with 20W Powerful Audio,34999,6245,4.3,tv,470.0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product and 2 Years on Panel']"
GXC29OFQ,MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 Ti/360 Hz...,227990,0,0.0,laptop,0.0,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '2 Year On-Site & Carry-In Warranty']"
RLR02SNK,APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Blue),82900,491,4.5,tablet,33.0,"['256 GB ROM', '27.69 cm (10.9 Inch) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 15 | Battery: Lithium Polymer', 'Voice Call (Single Sim)', 'Processor: Apple M1 chip', '1 Year Warranty']"
BAYPUKMD,"Spinup A20 (Blue Black, 16 GB)",2999,7,3.0,tablet,2.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '12.7 cm (5 inch) Full HD Display', '8MP + 8MP | 2MP Front Camera', '2800 mAh Battery', 'Mediatek Processor', 'Six month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.']"
0IQWA9CG,"Always Plus AURA 32GB Pen Drive USB 2.0/3.0 Flash Drive,Speed up to 200MB/S (Black) 32 GB Pen Drive",650,0,0.0,pendrive,,
ELCZC8C7,Avita Pura E - Comet Lake i3 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) NS14A6INT441N-SWC Th...,47990,0,0.0,laptop,0.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '2 Year Onsite Warranty']"
188FRVAF,HP 15s Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light Laptop,66523,845,4.4,laptop,80.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019, HP Documentation, HP CoolSense , HP SSRM , HP Smart, HP Support Assistant', '1 Year Onsite Warranty']"
T91W2S7I,KINGSTON Data Traveler 104 32 GB Pen Drive,800,120,4.2,pendrive,,
W781MW85,LG 80 cm (32 inch) HD Ready LED Smart WebOS TV,21990,48065,4.4,tv,4308.0,"['Operating System: WebOS', 'HD Ready 1366 x 768 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.']"
YWRO1LR4,SanDisk Ultra Shift™ USB 3.0 128 GB Pen Drive,1800,2283,4.1,pendrive,,
ZTHBF4HY,SanDisk Cruzer Force Usb Flash Drive 3.0 ( Pack Of 2) 16 Pen Drive,1100,196,3.7,pendrive,,
THOOB32U,MarQ by Flipkart Innoview 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,34999,5675,4.3,tv,1043.0,"['Operating System: Android', 'Ultra HD (4K) 3840x2160 Pixels', '1 Year Warranty on Product']"
B6XCV3EE,Honor Pad 8 6 GB RAM 128 GB ROM 12 inch with Wi-Fi Only Tablet (Blue Hour),31999,79,4.5,tablet,17.0,"['6 GB RAM | 128 GB ROM', '30.48 cm (12 inch) Display', '5 MP Primary Camera | 5 MP Front', 'Android 12 (Magic UI 6.1) | Battery: 7250 mAh', 'Processor: Qualcomm Snapdragon 680, Octa Core, 4 x A73 (at 2.4 GHz) + 4 A53 (at 1.9 GHz)', '1 Year on Tablet Device and 1 Year on Battery']"
A8ZSGU51,Lenovo Ideapad Flex 5 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14itl05 2 in 1 Laptop,85000,11,3.5,tablet,2.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
14IJ92NG,"boAt Airdopes 131 PRO with 11mm Drivers,45Hrs Playback,ASAP Charge & Quad Mic ENx Bluetooth Headset",2990,48977,3.9,earbuds,,
R7V9H5CE,Lenovo Ideapad S145 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) S145-15IIL Laptop,63057,137,4.0,laptop,23.0,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
TUX2PMAG,APPLE iPad Pro (6th Gen) 1 TB ROM 12.9 inch with Wi-Fi Only (Silver),182900,0,0.0,tablet,0.0,"['1 TB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']"
R73F3L3E,Lenovo APU Dual Core E2 E2-9000 7th Gen - (4 GB/1 TB HDD/DOS) IP 320E Laptop,18890,1138,3.6,laptop,257.0,"['AMD APU Dual Core E2 Processor (7th Gen)', '4 GB DDR4 RAM', 'DOS Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
XWA254Q7,realme Smart Watch 2 with Superbright HD Display & 90 Sports Modes,3999,35652,4.1,smartwatch,3205.0,"['3.5cm (1.4 inch) Large Color Display', 'Continuous Heart Rate & SpO2 Blood Oxygen Monitor', 'IP68 Water Resistant with 90 Sport Modes', '100+ Stylish Watch Faces to be Updated via OTA', 'Magnetic Charging Base for Hassle-free Charging', 'Capacitive Touchscreen', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 12 days']"
MSIG8XTS,Lenovo Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Pro) V15 ITL G2 Thin and Light Laptop,49999,0,0.0,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '38.1 cm (15 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']"
5RLVRT9E,Alcatel 3T 10 3 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),14999,2128,4.0,tablet,319.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '25.4 cm (10 inch) HD Display', '5 MP Primary Camera | 5 MP Front', 'Android 9.0 (Pie) | Battery: 5500 mAh Li-ion', 'Voice Call (Single Sim, 4G VoLTE)', 'Processor: MediaTek Quad Core (MT8765B)', '1 Year on Tablet, 6 Months on Accessories']"
N1IJXY1N,Cellecor 100 cm (40 inch) Full HD LED Smart Android TV,25999,0,0.0,tv,0.0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '2 Year Standard Manufacturer Warranty from Cellecor']"
B2TJD2RV,Fastrack Reflex Vybe Smartwatch,4995,196,4.1,smartwatch,40.0,"['1.5 HD Display with 350 nits brightness', 'Track your sports activities with 50+ Multisports modes across 9 categories. Game On!', 'IP68 Water and Dust resistance', 'Track your health like never before with a built-in Blood Pressure Monitor, SpO2 Tracker, 24x7 Heart Rate Monitor, Sleep Monitor & Womens Health Tracker', 'Choose from over 100+ cloud watchfaces to match your style and mood. Create a unique Watchface to match your Vibe with custom watchfaces with the Fastrack Reflex Vybe', 'A Weeks battery on a single charge', 'Super Handy Features like a Phone Finder, Camera Control, Music Control, Built-in Flashlight and Weather Forecast', 'Touchscreen', 'Fitness & Outdoor', '1 Year Limited warranty']"
WY6MB25V,OPPO Enco Air 2 With 13.4 dynamic driver Bluetooth Headset,3990,6526,4.0,earbuds,,
2OQB8QGC,Mi 4X 138.8 cm (55 inch) Ultra HD (4K) LED Smart Android Based TV,49999,48579,4.3,tv,4443.0,"['Operating System: Android Based', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year on Product and 1 Year Additional for Panel']"
PB754WEA,Honor MediaPad T3 10 2 GB RAM 16 GB ROM 9.6 inch with Wi-Fi+4G Tablet (Luxurious Gold),15999,13321,4.2,tablet,1663.0,"['Single-piece anodized aluminium body', 'Blue-light filter and low-light display modes to help your eyes', '2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '24.38 cm (9.6 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4800 mAh Li-ion Polymer', 'Ideal Usage: Entertainment, Business', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm MSM8917 Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']"
ISQ6N8AU,Lenovo Yoga Slim 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14IIL05 Thin and...,113290,23,3.9,laptop,3.0,"['Intel Core i5 Processor (10th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home and Student 2019', '3 Years Warranty + 1 Year Premium Care + 1 Year ADP']"
PCOJ7T9P,"REDMI Note 10 Lite (Glacier White, 128 GB)",17990,799,4.3,mobile,64.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']"
5EMI5DW3,ONIDA 109 cm (43 inch) Ultra HD (4K) LED Smart VIDAA TV,41990,873,4.4,tv,168.0,"['Operating System: VIDAA', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product From Onida']"
EN771I5Y,Bymaya ID116plus bluetooth smart wristband Smartwatch,2499,1432,3.2,smartwatch,103.0,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 15 days', '7 days']"
7HOCA6CR,Micromax AirFunk 1 Pro Bluetooth Headset,4999,287,4.0,earbuds,,
7HLA9S7J,Anurag T500 Full Screen Bluetooth Smart Watch Compatible with Apple iOS Android Smartwatch,2999,12,3.5,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Watchphone', 'Battery Runtime: Upto 24 hrs', 'NA']"
11FWE3AX,Sandeep Enterprises T55+ Plus Series 6 Smart Watch for Men Women with Calling & Notification Smartwatc...,2000,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Watchphone, Fitness & Outdoor, Notifier']"
XZOI622B,CORNEA 60 cm (24 inch) HD Ready LED TV,9999,0,0.0,tv,0.0,"['HD Ready 1280 x 720 Pixels', '1 Year Warranty']"
GLPAAOO8,ASUS ASUS TUF Dash Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce R...,114990,0,0.0,laptop,0.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
439HESJA,ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,107990,1131,4.6,laptop,150.0,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']"
DSQQ4IR7,SanDisk SDDDC3-512G-I35PC 512 GB OTG Drive,9500,9,4.7,pendrive,,
CJAYR8KD,HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,124283,24,4.4,laptop,3.0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '40.89 cm (16.1 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
KAURZTSD,SAMSUNG Crystal 4K 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,52900,11134,4.3,tv,1133.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Product Warranty and 1 Year Additional on Panel']"
FES6859C,"Tobo Diamond Glitter Bottle Shape Flash Drive,Cute Necklace Pen drive. 16 Pen Drive",1999,6,3.5,pendrive,,
3LWVYS5B,APPLE iPad 128 GB ROM 9.7 inch with Wi-Fi Only (Space Grey),35700,12046,4.6,tablet,1670.0,"['9.7 Retina display for stunning detail', '128 GB ROM', '24.64 cm (9.7 inch) Full HD Display', '8 MP Primary Camera | 1.2 MP Front', ""iOS 10 World's Most Advanced OS | Battery: Lithium Polymer Upto 10 hours of Multimedia Usage"", 'Ideal Usage: Entertainment', 'Processor: A9 Chip with 64-bit Architecture with Embedded M9 Co-processor', '1 Year on Tablet, 6 Months on Accessories']"
U1Q420MF,APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Star Light),82900,491,4.5,tablet,33.0,"['256 GB ROM', '27.69 cm (10.9 Inch) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 15 | Battery: Lithium Polymer', 'Voice Call (Single Sim)', 'Processor: Apple M1 chip', '1 Year Warranty']"
95IM86L1,SanDisk SDDD3-032G-I35GW 32 GB OTG Drive,850,77557,4.3,pendrive,,
OLCLH7DS,E-Rays KRSILVER USB 2.0 64 GB Pen Drive,1050,0,0.0,pendrive,,
093M8TSO,acer Aspire 3 Core i5 11th Gen - (8 GB/1 TB HDD/Windows 11 Home) A315-58 Notebook,57999,9,3.9,laptop,0.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']"
D5UPO81X,APPLE 2020 Macbook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MGNE3HN/A,117900,1124,4.6,laptop,122.0,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
NXY9I8TZ,Lenovo Ryzen 3 Dual Core 3250U - (4 GB/1 TB HDD/Windows 10 Home) V15 -ADA Laptop,36923,74,3.5,laptop,15.0,"['AMD Ryzen 3 Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', '1 Year Warranty Term']"
3J2CEWZX,kioxia LU202W016GG4 16 GB Pen Drive,600,0,0.0,pendrive,,
URS2R2LL,LEAF Buds X1 Bluetooth Headset,2999,44,3.6,earbuds,,
6JAGFB54,NVY 81 cm (32 inch) HD Ready LED Smart Android Based TV,21900,0,0.0,tv,0.0,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '1 Year Standard Manufacturer Warranty From NVY']"
MV6L04ZT,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,169103,6160,4.5,tv,949.0,"['Operating System: WebOS', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module only']"
A9GZZ2LR,"MOTOROLA g72 (Meteorite Grey, 128 GB)",21999,1493,4.0,mobile,264.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']"
3HFNZOD5,acer Aspire 3 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) A315-23 Notebook,57999,356,4.4,laptop,39.0,"['AMD Ryzen 5 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']"
S9LTEHEV,ASUS Ryzen 5 Quad Core 3rd Gen - (8 GB/512 GB SSD/Windows 11 Home) M515DA-BQ512WS Thin and Light Lapto...,57990,3,1.7,laptop,0.0,"['AMD Ryzen 5 Quad Core Processor (3rd Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
TG88CJ7N,APPLE iPad Air 64 GB ROM 10.5 inch with Wi-Fi+4G (Silver),55900,2458,4.7,tablet,275.0,"['64 GB ROM', '26.67 cm (10.5 inch) Full HD Display', '8 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12 Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
56L5UT2E,HP HP Envy Ryzen 7 Octa Core 4700U - (16 GB/1 TB SSD/Windows 10 Home) 13-ay0508au Thin and Light Lapto...,112671,6,4.0,laptop,0.0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '33.78 cm (13.3 inch) Touchscreen Display', '""Microsoft Office 2019 Home & Student, HP Documentation, HP e-service, HP BIOS recovery, HP SSRM, HP Jumpstart ""', '1 Year Onsite Warranty']"
DZN0AD6X,Lexar JumpDrive S80 128 GB Pen Drive,2500,22,4.6,pendrive,,
DQO99KAE,ASUS Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) X712EA-AU521TS Thin and Light Laptop,82990,11,3.9,laptop,1.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '43.94 cm (17.3 Inch) Display', '1 Year onsite warranty']"
VQJKBKVO,SONY 164 cm (65 inch) OLED Ultra HD (4K) Smart Google TV,349900,0,0.0,tv,0.0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', ""2 year warranty provided by the manufacture from the date of purchase (Included 1 Year Comprehensive and 1 Year Additional warranty on Panel.) | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service""]"
