_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f4001,9BS73Z56,hpsp ID116 Smartwatch,140,3.3,smartwatch,7,"['Fitness & Outdoor, Health & Medical, Notifier']",5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f400b,OTVXXXNW,LAVA LF9000,4,3.8,mobile,0,"['20 MB RAM | 20 MB ROM', '7.11 cm (2.8 inch) Display', '2575 mAh Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",5,1879,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f3f,UWV3AQM6,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",42236,4.3,mobile,3045,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f96,XUZE4W2V,Mi 5X 138.8 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision & 40W Dolby Atmos,48579,4.3,tv,4443,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty and 2 Years for Panel']",5,69999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4004,B6PQKAZB,E-Rays VSGold USB2.0 64 GB Pen Drive,3,4.3,pendrive,,,5,1050,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f404c,2VD71YNQ,SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Oxford Grey),10277,4.5,tablet,853,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '26.42 cm (10.4 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7040 mAh Lithium-ion', 'Voice Call (Single Sim, LTE)', 'Processor: Exynos Octa Core', '1 Year on Tablet, 6 Months on Accessories']",5,35999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4089,3CQ5M63Y,"Pebble Spark Ace 1.85 Large HD Display, Health Suite, 100+ Watch Faces, 7 days battery Smartwatch",711,3.9,smartwatch,256,"['1.85 TFT Display (240*286 px, 500 nits) with capacitive touch.', 'Pebble Health Suite (SpO2, HR tracking, activity tracker, calories tracker, Zen mode etc.)', 'Smart Notifications (Social Media like Facebook, twitter, whatsapp, sms etc.)', 'Take control with Smart Features (calculator, calendar, camera control, music control, In built games)', 'Set workout goals & track your fitness with Multiple Sports Mode and 100+ Watch faces to carry a new face every day.', 'Battery Runtime up to 7 days, Stand by up to 15 days', 'Fitness & Outdoor', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days']",5,4499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4100,3TAVXCJ2,SanDisk SDDD3-032G-GW 32 GB OTG Drive,0,0,pendrive,,,5,850,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f57,F974XERC,"Micromax IN 1 (Purple, 128 GB)",6930,4.2,mobile,1347,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', 'One Year for Handset and 6 Months for Accessories']",5,16499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f58,WNN15GHA,Microware Sports Car Shape 16 GB Pen Drive,7,4.7,pendrive,,,5,1099,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4010,S0M7OCY8,"Wings Phantom105 Gaming Earbuds with ENC, 60 Hours Playtime, RGB Light Bluetooth Gaming Headset",3216,3.8,earbuds,,,5,3599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f403e,8RYZPDZL,HP Celeron Dual Core - (8 GB/256 GB SSD/Windows 11 Home) 14s- dq3032tu Thin and Light Laptop,270,3.9,laptop,28,"['Intel Celeron Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 Inch) Display', '1 Year onsite warranty']",5,36865,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f34,38JI358D,SanDisk SDDDC4-I35 256 GB OTG Drive,2495,4.2,pendrive,,,5,4385,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fce,8XLE38IL,"POCO M4 5G (Yellow, 128 GB)",18805,4.1,mobile,1532,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",5,18999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fe4,ZOT5TXPJ,CORNEA Bezelless 190 cm (75 inch) Ultra HD (4K) LED Smart Android TV,0,0,tv,0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Standard Manufacturer Warranty From Cornea']",5,199999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4000,73E539QM,DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,46,4.2,tablet,3,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']",5,99880,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4070,XY7J73HD,SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Pink),1184,4.5,tablet,111,"['4 GB RAM | 64 GB ROM', '31.5 cm (12.4 inches) Full HD Display', '8 MP Primary Camera', 'Android 11 | Battery: 10090 mAh Lithium ion', 'Voice Call (Single Sim)', 'Processor: Snapdragon 700 Series', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,54999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f76,CIGQUF5Z,SAMSUNG Galaxy Tab S7+ 6 GB RAM 128 GB ROM 12.4 inch with Wi-Fi+4G Tablet (Mystic Silver),844,4.7,tablet,97,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '31.5 cm (12.4 inch) Quad HD Display', '13 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 10090 mAh', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 865 Plus', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",5,84999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fb5,DNVYJA72,APPLE iPad Pro 2021 (3rd Generation) 16 GB RAM 1 TB ROM 11 inches with Wi-Fi+5G (Space Grey),1988,4.7,tablet,172,"['Apple M1 chip for next-level performance', 'Stunning 11-inch Liquid Retina display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide front camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio4', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '16 GB RAM | 1 TB ROM', '27.94 cm (11 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: Apple M1 Chip', '1 Year Warranty']",5,148900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fcd,GK9LFXRE,microware Racing car shape 8 GB Pendrive 8 GB Pen Drive,0,0,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fd1,SG70K9KW,Lenovo Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad 3 15ITL6 Laptop,0,0,laptop,0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 YEAR']",5,54999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ff5,BP5Y1BJH,"POCO M5 (Power Black, 64 GB)",1388,4.4,mobile,99,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4063,ITA40FFZ,Simmtronics Ultra Speed USB 2.0 16GB Flash Drive Metal Body With Anti Lost Hook 16 GB Pen Drive,0,0,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fc1,TA2HOTH0,truke BTG1 Gaming earbuds with 60ms Low Latency | 13mm drivers with AAC codec Bluetooth Headset,29331,4,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f402c,ATE9WBJO,HP V165w 64 GB Pen Drive,341,4.2,pendrive,,,5,967,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f409c,12EIBXGP,Hayyo Cruzer Blade [Design For Laptop/Desktop/Smart TV] 128 GB Pen Drive,0,0,pendrive,,,5,2000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f70,2YZ5ULWX,HP X765W 16 GB Pen Drive USB 3.0 Flash Drive (White) 16 GB Pen Drive,119,4.4,pendrive,,,5,800,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f82,MHHG3DT3,TCL S5200 79.97 cm (32 inch) HD Ready LED Smart Android TV,157,4.3,tv,21,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '2 Year Product Warranty']",5,29990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f8d,XHQP0SFX,HP Ryzen 7 Octa Core 6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) ...,0,0,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '40.89 cm (16.1 Inch) Display', '1 Year Onsite Warranty']",5,121355,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ffc,XAJXMF2H,SAMSUNG Galaxy Book2 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics) NP750XEE-XB1IN...,8,4.3,laptop,3,"['Intel Core i5 Processor (12th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,103490,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f400f,VXEMPDX9,"boAt Storm Pro Call with Bluetooth Calling, 1.78'' AMOLED Display and ASAP Charge Smartwatch",6896,4.1,smartwatch,790,"['Bluetooth Calling with Dial Pad', ""1.78'' AMOLED Display"", '60 Hz Refresh Rate', 'ASAP Charge: Full Charge in 30 Mins', '700+ Active Modes', 'Health Ecosystem with boAt Crest App', 'IP68: Dust, Sweat and Splash Resistant', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Warranty from the Date of Purchase']",5,9799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4093,4H0M8ZZ1,APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi Only (Blue),491,4.5,tablet,33,"['64 GB ROM', '27.69 cm (10.9 Inch) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 15 | Battery: Lithium Polymer', 'Processor: Apple M1 Chip', '1 Year warranty']",5,54900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40a5,KSXEXNRK,TCL P715 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Full Screen & Handsfree Voice Contro...,1023,4.3,tv,108,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '2 Year Product Warranty']",5,109990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40b4,XK7O944R,SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi Only Tablet (Gray),10277,4.5,tablet,853,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '26.42 cm (10.4 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 12 | Battery: 7040 mAh', 'Processor: Qualcomm SDM720G (Octa-Core)', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,30999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40b6,9569Q6AK,Yaariyaa T55 Smart Watches sports touch screen with calling For Men Smartwatch,0,0,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']",5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40dd,CHZP9EDI,HP Core i3 6th Gen - (4 GB/1 TB HDD/DOS) 15-BE012TU Laptop,17638,4.2,laptop,3698,"['Intel Core i3 Processor (6th Gen)', '4 GB DDR4 RAM', '64 bit DOS Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,31041,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40f7,1KV59B7J,I Kall N2 Tablet 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+3G Tablet (Blue),77,3,tablet,6,"['512 MB RAM | 4 GB ROM', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 6 | Battery:', 'Voice Call (Dual Sim)', 'NA']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4105,AGWMBK0N,ASUS VivoBook 14 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X415EA-EB572WS T...,542,4.2,laptop,58,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,72990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4007,OEGKT1RB,GREEN TECH GT011 16 16 GB Pen Drive,0,0,pendrive,,,5,699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4084,CSZ4KRS9,kioxia LU401S064GG4 Metal Body USB 2.0 64 Pen Drive,0,0,pendrive,,,5,1199,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4103,DME549N8,Stybits A75_W17 PLUS HEART RATE BLUETOOTH SMART WATCH BLACK (PACK OF 1) Smartwatch,0,0,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f4d,71OV9Q5C,Simmtronics Ultra Speed USB 2.0 8GB Flash Drive Metal Body With Anti Lost Hook 8 GB Pen Drive,0,0,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f62,W2H297IP,"realme GT Neo 3T (Drifting White, 128 GB)",9052,4.3,mobile,1105,"['6 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,34999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fb0,ZYQPU9SP,nxntron ear Pro 3 Macaron 3rd Gen Inpods TWS Glossy Mini True Wireless Earphone Bluetooth Headset,20,3.8,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4028,6QU0G1JY,"Tecno Spark 9T (Atlantic Blue, 64 GB)",25,4.2,mobile,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",5,9475,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4053,1LIZCCS2,ASUS Asus Vivobook 15 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-BQ522WS Laptop,3,2.7,laptop,1,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2021, 1 Year Mcafee', '1 Year On site Manufacturing warranty']",5,59500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4074,WSP7HJWJ,Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN015P Thin and Light Laptop,0,0,laptop,0,"['Intel Core i5 Processor (7th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', '18 Months Warranty + 6 Months Extended Warranty (6 Months Extended Warranty Upon Online Product Registration on www.avita-india.com)']",5,79990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f51,VADGZJXB,PANKREETI PKT817 Bioscope Camera Cartoon Designer 32 GB Pen Drive,0,0,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fef,UYPUDU8J,APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 128 GB ROM 11 inches with Wi-Fi Only (Space Grey),1988,4.7,tablet,172,"['Apple M1 chip for next-level performance', 'Stunning 11-inch Liquid Retina display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide front camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio4', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 128 GB ROM', '27.94 cm (11 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']",5,71900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4058,38FNXPRF,"DEFY Gravity Zen with 4 Mics ENC, Low Latency and Brisk Charging Bluetooth Headset",5970,3.9,earbuds,,,5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f409b,CAM0GXF3,"realme 8i (Space Black, 64 GB)",170201,4.5,mobile,10766,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f3c,2XF4GS64,SanDisk Cruzer Blade Pack of 2 32 GB Pen Drive,359,3.7,pendrive,,,5,1900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f400a,OW221A2F,microware Football Soccer Shape 16 GB Pen Drive,6,4.2,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4043,XN3ZMJSI,HP Victus Ryzen 7 Octa Core 6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,0,0,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '40.89 cm (16.1 Inch) Display', '1 Year Onsite Warranty']",5,111504,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4044,TYR9DD21,acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,44,4.5,laptop,5,"['Intel Core i9 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",5,161999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40f5,K0CWTXP3,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4245,4.1,mobile,441,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",5,21999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4109,4NY1QKKU,KINGSTON Data Traveler MicroDuo 32 GB OTG Drive,7716,4.2,pendrive,,,5,900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f32,61TWWLFZ,"Noise Beads with 18hrs of playtime, HyperSync, IPX5 and Bluetooth v5.1 Bluetooth Headset",4176,4,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3f4c,445TOAQ7,DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3515 Notebook,54,4.1,laptop,2,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,54435,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4041,DHR29HFS,"Sunnybuy TWS Earbuds, 5.0 Noise Cancelling with Dual Microphones Bluetooth Headset",133,3.7,earbuds,,,5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f40f6,L7EBHP54,"Tobo Crystal USB Flash Drive for Girls,USB Storage Pen Drive Memory Stick Thrum Drive U Disk,Photo Frame Packaging 16GB 16 GB Pen Drive",4,4.5,pendrive,,,5,1799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3fa6,2QMG8CJL,DELL G15 Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX 1650/120 Hz)...,39,4.4,laptop,6,"['NVIDIA GeForce GTX 1650', '15.6 inches Full HD, 2-sided narrow bezel, 120Hz, 250 Nits', 'Improved thermal design with copper pipes & vents', 'Game shift key for Turbo boost of power', 'In-built Alienware Command center software with enhanced control over system settings', 'Intel Core i5 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Premium Support']",5,82990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f404b,Y43DIZEE,APPLE iPad (9th Gen) 256 GB ROM 10.2 inch with Wi-Fi+5G (Space Grey),10455,4.6,tablet,958,"['256 GB ROM', '25.91 cm (10.2 inch) Display', '8 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A13 Bionic Chip with 64-bit Architecture', '1 Year Warranty']",5,56900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4054,UMQNG31L,APPLE iPad Pro 2021 (5th Generation) 16 GB RAM 1 TB ROM 12.9 inches with Wi-Fi Only (Space Grey),206,4.6,tablet,16,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '16 GB RAM | 1 TB ROM', '32.77 cm (12.9 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']",5,162900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
